rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,1,3,90,100-1,15,C2,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,4,6,2,
1,1,3,77,126-2,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,1,3,2,
1,1,1,27,92-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,7,9,2,
1,2,1,22,122-1,15,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,0,2,2,
1,2,1,1,185-1,20,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,6,8,2,
1,2,2,48,118-1,15,E3,2/8/16 20:15,2/23/16 10:03,303.15,349.8,7,9,2,
1,2,3,105,105-1,0,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,5,7,2,
1,2,3,91,125-1,10,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,4,6,2,
1,2,3,76,152-1,20,E3,2/8/16 20:30,2/23/16 10:06,302.9,349.6,4,6,2,
1,2,4,137,106-1,0,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,5,7,2,
1,2,4,111,122-1,10,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,7,9,2,
1,2,4,115,169-2,20,E3,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,3,5,2,
1,2,5,165,134-1,20,E3,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,3,5,2,
1,2,6,188,102-1,20,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,2,4,2,
1,2,6,187,107-2,15,E3,2/8/16 21:10,2/23/16 10:20,302.5833333,349.1666667,8,10,2,
1,2,7,229,100-1,20,C2,2/8/16 21:20,2/23/16 10:20,302.4166667,349,0,2,2,
1,2,8,255,204-1,15,E3,2/8/16 21:30,2/23/16 10:27,302.25,348.95,4,6,2,
1,2,9,306,102-1,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,6,8,2,
1,2,9,300,104-1,10,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,6,8,2,
1,2,9,291,106-1,15,E3,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,5,7,2,
1,1,7,248,146-1,20,E3,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,1,3,2,
1,1,9,323,174-1,20,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,7,9,2,
1,1,8,279,187-2,15,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,4,6,2,
1,1,8,262,190-1,10,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,7,9,2,
1,1,9,319,191-2,20,E3,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,2,4,2,
1,1,5,174,100-2,0,E3,1/18/16 2:30,2/1/16 8:51,295.15,342.35,4,6,2,
1,1,5,170,177-2,20,E3,1/18/16 2:30,2/1/16 8:51,295.15,342.35,3,5,2,
1,1,3,95,181-1,20,E3,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,6,8,2,
1,1,2,69,Johnny's,20,C1,1/18/16 2:30,2/1/16 8:38,294.9833333,342.1333333,2,4,2,
1,1,2,72,184-1,20,E3,1/18/16 2:30,2/1/16 8:38,294.9833333,342.1333333,7,9,2,
1,1,2,54,75-1,15,E3,1/18/16 2:30,2/1/16 8:38,294.9833333,342.1333333,6,8,2,
1,1,1,2,100-1,10,C2,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,4,6,2,
1,1,1,36,138-1,15,E3,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,5,7,2,
1,1,1,26,165-1,15,E3,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,4,6,2,
1,2,1,14,188-2,0,E3,2/8/16 20:00,2/21/16 11:20,254.0666667,303.3333333,8,10,2,
1,2,2,72,Johnny's,10,C1,2/8/16 20:15,2/21/16 11:24,253.9833333,303.15,6,8,2,
1,2,3,91,125-1,10,E3,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,2,4,2,
1,2,3,76,152-1,20,E3,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,2,4,2,
1,2,3,86,185-2,15,E3,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,5,7,2,
1,2,3,102,217-2,20,E3,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,6,8,2,
1,2,3,74,88-1,10,E3,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,0,2,2,
1,2,4,122,100-1,10,C2,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,7,9,2,
1,2,4,129,107-2,10,E3,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,8,10,2,
1,2,4,111,122-1,10,E3,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,5,7,2,
1,2,4,139,169-1,20,E3,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,4,6,2,
1,2,4,121,202-1,10,E3,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,8,10,2,
1,2,4,143,202-1,15,E3,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,3,5,2,
1,2,5,145,133-1,20,E3,2/8/16 21:00,2/21/16 11:40,253.85,302.6666667,0,2,2,
1,2,5,169,185-2,0,E3,2/8/16 21:00,2/21/16 11:40,253.85,302.6666667,7,9,2,
1,2,6,183,102-1,10,E3,2/8/16 21:10,2/21/16 11:45,253.8166667,302.5833333,7,9,2,
1,2,6,187,107-2,15,E3,2/8/16 21:10,2/21/16 11:45,253.8166667,302.5833333,6,8,2,
1,2,6,202,147-2,0,E3,2/8/16 21:10,2/21/16 11:45,253.8166667,302.5833333,4,6,2,
1,2,6,203,91-1,0,E3,2/8/16 21:10,2/21/16 11:45,253.8166667,302.5833333,6,8,2,
1,2,7,219,Johnny's,20,C1,2/8/16 21:20,2/21/16 11:45,253.7666667,302.4166667,0,2,2,
1,2,8,264,Johnny's,15,C1,2/8/16 21:30,2/21/16 11:55,253.7166667,302.4166667,5,7,2,
1,2,8,271,109-2,10,E3,2/8/16 21:30,2/21/16 11:55,253.7166667,302.4166667,6,8,2,
1,2,7,222,125-1,0,E3,2/8/16 21:20,2/21/16 11:45,253.7666667,302.4166667,4,6,2,
1,2,7,240,128-1,20,E3,2/8/16 21:20,2/21/16 11:45,253.7666667,302.4166667,5,7,2,
1,2,8,253,109-1,15,E3,2/8/16 21:30,2/21/16 11:45,253.7166667,302.25,4,6,2,
1,2,8,259,187-1,20,E3,2/8/16 21:30,2/21/16 11:45,253.7166667,302.25,2,4,2,
1,2,9,306,102-1,15,E3,2/8/16 21:45,2/21/16 11:59,253.5833333,302.2333333,4,6,2,
1,2,9,295,107-1,0,E3,2/8/16 21:45,2/21/16 11:59,253.5833333,302.2333333,6,8,2,
1,1,8,275,Johnny's,10,C1,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,4,6,2,
1,1,8,277,Johnny's,0,C1,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,4,6,2,
1,1,7,225,100-1,0,C2,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,5,7,2,
1,1,7,223,100-1,10,E3,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,5,7,2,
1,1,7,247,135-2,15,E3,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,6,8,2,
1,1,7,218,204-2,10,E3,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,1,3,2,
1,1,4,114,100-1,0,E3,1/18/16 2:30,1/30/16 9:39,246.1,295.15,6,8,2,
1,1,4,121,135-1,20,E3,1/18/16 2:30,1/30/16 9:39,246.1,295.15,7,9,2,
1,1,5,169,138-1,20,E3,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,1,3,2,
1,1,5,165,145-1,15,E3,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,5,7,2,
1,1,5,150,156-2,10,E3,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,1,3,2,
1,1,4,116,173-1,20,E3,1/18/16 2:30,1/30/16 9:39,246.1,295.15,6,8,2,
1,1,5,149,173-2,10,E3,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,3,5,2,
1,1,5,168,190-1,20,E3,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,4,6,2,
1,1,4,123,190-2,0,E3,1/18/16 2:30,1/30/16 9:39,246.1,295.15,1,3,2,
1,1,3,76,122-2,15,E3,1/18/16 2:30,1/30/16 9:33,246.05,295.05,0,2,2,
1,1,3,74,132-2,20,E3,1/18/16 2:30,1/30/16 9:33,246.05,295.05,5,7,2,
1,1,3,94,144-1,20,E3,1/18/16 2:30,1/30/16 9:33,246.05,295.05,4,6,2,
1,1,2,42,Johnny's,15,C1,1/18/16 2:30,1/30/16 9:29,245.9666667,294.9833333,2,4,2,
1,1,2,67,100-1,15,C2,1/18/16 2:30,1/30/16 9:29,245.9666667,294.9833333,1,3,2,
1,1,2,48,122-2,0,E3,1/18/16 2:30,1/30/16 9:29,245.9666667,294.9833333,6,8,2,
1,1,2,65,137-2,20,E3,1/18/16 2:30,1/30/16 9:29,245.9666667,294.9833333,5,7,2,
1,1,1,2,100-1,10,C2,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,2,4,2,
1,1,1,17,125-2,0,E3,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,2,4,2,
1,2,1,24,109-2,15,E3,2/8/16 20:00,2/19/16 10:04,206.3333333,254.0666667,1,3,2,
1,2,1,15,119-2,10,E3,2/8/16 20:00,2/19/16 10:04,206.3333333,254.0666667,3,5,2,
1,2,1,33,147-2,20,E3,2/8/16 20:00,2/19/16 10:04,206.3333333,254.0666667,2,4,2,
1,2,2,66,Johnny's,15,C1,2/8/16 20:15,2/19/16 10:14,206.1833333,253.9833333,1,3,2,
1,2,2,72,Johnny's,10,C1,2/8/16 20:15,2/19/16 10:14,206.1833333,253.9833333,4,6,2,
1,2,2,49,188-2,10,E3,2/8/16 20:15,2/19/16 10:14,206.1833333,253.9833333,7,9,2,
1,2,2,38,217-1,15,E3,2/8/16 20:15,2/19/16 10:14,206.1833333,253.9833333,6,8,2,
1,2,4,132,100-1,0,E3,2/8/16 20:45,2/19/16 10:43,205.85,253.9666667,7,9,2,
1,2,4,115,169-2,20,E3,2/8/16 20:45,2/19/16 10:43,205.85,253.9666667,0,2,2,
1,2,4,121,202-1,10,E3,2/8/16 20:45,2/19/16 10:43,205.85,253.9666667,6,8,2,
1,2,5,152,153-1,20,E3,2/8/16 21:00,2/19/16 10:51,205.8,253.85,0,2,2,
1,2,3,81,131-2,0,E3,2/8/16 20:30,2/19/16 10:20,206.1,253.8333333,5,7,2,
1,2,3,75,134-2,0,E3,2/8/16 20:30,2/19/16 10:20,206.1,253.8333333,6,8,2,
1,2,3,76,152-1,20,E3,2/8/16 20:30,2/19/16 10:20,206.1,253.8333333,0,2,2,
1,2,3,90,219-2,10,E3,2/8/16 20:30,2/19/16 10:20,206.1,253.8333333,2,4,2,
1,2,6,215,100-1,20,E3,2/8/16 21:10,2/19/16 10:59,205.7,253.8166667,2,4,2,
1,2,6,211,119-2,0,E3,2/8/16 21:10,2/19/16 10:59,205.7,253.8166667,7,9,2,
1,2,6,213,185-2,10,E3,2/8/16 21:10,2/19/16 10:59,205.7,253.8166667,7,9,2,
1,2,7,249,107-2,0,E3,2/8/16 21:20,2/19/16 11:06,205.6166667,253.7666667,5,7,2,
1,2,7,232,168-2,20,E3,2/8/16 21:20,2/19/16 11:06,205.6166667,253.7666667,6,8,2,
1,2,7,227,179-2,0,E3,2/8/16 21:20,2/19/16 11:06,205.6166667,253.7666667,8,10,2,
1,2,8,267,104-1,15,E3,2/8/16 21:30,2/19/16 11:13,205.5166667,253.7166667,0,2,2,
1,2,8,263,109-1,0,E3,2/8/16 21:30,2/19/16 11:13,205.5166667,253.7166667,4,6,2,
1,2,8,280,136-1,20,E3,2/8/16 21:30,2/19/16 11:13,205.5166667,253.7166667,6,8,2,
1,2,8,259,187-1,20,E3,2/8/16 21:30,2/19/16 11:13,205.5166667,253.7166667,0,2,2,
1,2,8,255,204-1,15,E3,2/8/16 21:30,2/19/16 11:13,205.5166667,253.7166667,2,4,2,
1,2,9,308,106-1,10,E3,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,6,8,2,
1,2,9,311,202-1,0,E3,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,7,9,2,
1,2,9,319,217-2,15,E3,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,8,10,2,
1,2,9,309,75-2,0,E3,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,5,7,2,
1,1,8,255,100-1,0,C2,1/18/16 2:30,1/28/16 8:50,198.55,246.3333333,1,3,2,
1,1,8,258,137-2,15,E3,1/18/16 2:30,1/28/16 8:50,198.55,246.3333333,5,7,2,
1,1,8,264,140-2,20,E3,1/18/16 2:30,1/28/16 8:50,198.55,246.3333333,0,2,2,
1,1,9,315,179-1,0,E3,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,8,10,2,
1,1,9,301,184-1,0,E3,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,6,8,2,
1,1,9,319,191-2,20,E3,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,0,2,2,
1,1,7,223,100-1,10,E3,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,3,5,2,
1,1,7,234,138-1,0,E3,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,4,6,2,
1,1,7,230,142-2,15,E3,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,3,5,2,
1,1,7,236,144-1,15,E3,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,5,7,2,
1,1,7,241,188-1,10,E3,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,8,10,2,
1,1,7,240,92-1,0,E3,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,2,4,2,
1,1,6,190,142-2,20,E3,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,0,2,2,
1,1,6,194,191-2,15,E3,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,5,7,2,
1,1,6,200,191-2,0,E3,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,4,6,2,
1,1,6,184,79-1,15,E3,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,3,5,2,
1,1,5,173,145-1,0,E3,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,2,4,2,
1,1,5,148,190-2,15,E3,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,2,4,2,
1,1,5,178,218-2,15,E3,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,8,10,2,
1,1,4,124,Johnny's,15,C1,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,1,3,2,
1,1,4,144,130-1,20,E3,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,0,2,2,
1,1,4,121,135-1,20,E3,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,5,7,2,
1,1,4,118,165-1,20,E3,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,5,7,2,
1,1,4,137,188-1,20,E3,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,2,4,2,
1,1,4,134,77-1,20,E3,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,6,8,2,
1,1,3,90,100-1,15,C2,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,0,2,2,
1,1,3,80,104-2,10,E3,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,0,2,2,
1,1,3,74,132-2,20,E3,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,3,5,2,
1,1,3,94,144-1,20,E3,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,2,4,2,
1,1,3,84,151-2,20,E3,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,3,5,2,
1,1,3,85,179-1,15,E3,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,3,5,2,
1,1,3,96,215-1,0,E3,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,4,6,2,
1,1,2,42,Johnny's,15,C1,1/18/16 2:30,1/28/16 8:28,198.1666667,245.9666667,0,2,2,
1,1,1,2,100-1,10,C2,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,0,2,2,
1,1,1,25,100-2,10,E3,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,0,2,2,
1,1,1,16,149-1,20,E3,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,6,8,2,
1,1,1,3,75-1,10,E3,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,7,9,2,
1,1,2,39,93-1,20,E3,1/18/16 2:30,1/28/16 8:28,198.1666667,245.9666667,1,3,2,
1,2,1,15,119-2,10,E3,2/8/16 20:00,2/17/16 10:20,156.35,206.3333333,1,3,2,
1,2,1,30,133-1,0,E3,2/8/16 20:00,2/17/16 10:20,156.35,206.3333333,2,4,2,
1,2,1,33,147-2,20,E3,2/8/16 20:00,2/17/16 10:20,156.35,206.3333333,0,2,2,
1,2,1,25,217-2,10,E3,2/8/16 20:00,2/17/16 10:20,156.35,206.3333333,8,10,2,
1,2,2,48,118-1,15,E3,2/8/16 20:15,2/17/16 10:26,156.1666667,206.1833333,3,5,2,
1,2,2,42,131-2,15,E3,2/8/16 20:15,2/17/16 10:26,156.1666667,206.1833333,5,7,2,
1,2,2,71,148-1,0,E3,2/8/16 20:15,2/17/16 10:26,156.1666667,206.1833333,2,4,2,
1,2,2,61,217-2,0,E3,2/8/16 20:15,2/17/16 10:26,156.1666667,206.1833333,7,9,2,
1,2,3,82,Johnny's,10,C1,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,0,2,2,
1,2,3,103,126-1,0,E3,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,0,2,2,
1,2,3,101,141-2,0,E3,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,3,5,2,
1,2,3,97,163-2,15,E3,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,7,9,2,
1,2,3,77,164-1,20,E3,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,1,3,2,
1,2,3,95,168-1,15,E3,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,7,9,2,
1,2,3,90,219-2,10,E3,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,0,2,2,
1,2,3,79,75-2,20,E3,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,4,6,2,
1,2,4,132,100-1,0,E3,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,5,7,2,
1,2,4,129,107-2,10,E3,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,1,3,2,
1,2,4,128,118-1,10,E3,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,6,8,2,
1,2,4,138,136-1,0,E3,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,1,3,2,
1,2,4,136,145-2,0,E3,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,4,6,2,
1,2,4,135,174-2,15,E3,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,4,6,2,
1,2,4,143,202-1,15,E3,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,0,2,2,
1,2,5,151,133-1,10,E3,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,4,6,2,
1,2,5,165,134-1,20,E3,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,0,2,2,
1,2,5,154,187-1,15,E3,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,2,4,2,
1,2,5,175,204-1,0,E3,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,0,2,2,
1,2,5,157,98-2,0,E3,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,7,9,2,
1,2,6,215,100-1,20,E3,2/8/16 21:10,2/17/16 10:52,155.5,205.7,0,2,2,
1,2,6,188,102-1,20,E3,2/8/16 21:10,2/17/16 10:52,155.5,205.7,0,2,2,
1,2,6,203,91-1,0,E3,2/8/16 21:10,2/17/16 10:52,155.5,205.7,1,3,2,
1,2,7,228,100-1,10,C2,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,0,2,2,
1,2,7,222,125-1,0,E3,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,1,3,2,
1,2,7,240,128-1,20,E3,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,0,2,2,
1,2,7,232,168-2,20,E3,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,4,6,2,
1,2,8,264,Johnny's,15,C1,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,0,2,2,
1,2,8,269,137-1,20,E3,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,3,5,2,
1,2,8,262,139-2,15,E3,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,5,7,2,
1,2,8,274,147-2,10,E3,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,3,5,2,
1,2,8,285,169-1,15,E3,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,5,7,2,
1,2,8,279,179-2,10,E3,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,6,8,2,
1,2,9,322,100-1,15,C2,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,0,2,2,
1,2,9,312,100-1,15,E3,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,0,2,2,
1,2,9,318,107-1,10,E3,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,3,5,2,
1,2,9,302,128-1,15,E3,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,2,4,2,
1,2,9,304,141-2,15,E3,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,0,2,2,
1,1,9,305,170-1,15,E3,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,7,9,2,
1,1,9,300,186-1,15,E3,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,2,4,2,
1,1,8,259,100-1,10,C2,1/18/16 2:30,1/26/16 9:03,150.6666667,198.55,0,2,2,
1,1,8,265,149-2,10,E3,1/18/16 2:30,1/26/16 9:03,150.6666667,198.55,3,5,2,
1,1,8,274,188-1,0,E3,1/18/16 2:30,1/26/16 9:03,150.6666667,198.55,4,6,2,
1,1,8,262,190-1,10,E3,1/18/16 2:30,1/26/16 9:03,150.6666667,198.55,5,7,2,
1,1,7,223,100-1,10,E3,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,1,3,2,
1,1,7,236,144-1,15,E3,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,3,5,2,
1,1,6,197,Johnny's,10,C1,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,0,2,2,
1,1,6,209,001-1,15,E3,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,1,3,2,
1,1,6,213,132-1,15,E3,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,0,2,2,
1,1,6,195,132-2,0,E3,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,4,6,2,
1,1,6,193,145-1,20,E3,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,0,2,2,
1,1,6,211,182-1,15,E3,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,5,7,2,
1,1,5,176,140-1,10,E3,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,4,6,2,
1,1,5,173,145-1,0,E3,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,0,2,2,
1,1,5,146,149-2,0,E3,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,2,4,2,
1,1,5,172,189-1,15,E3,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,1,3,2,
1,1,5,148,190-2,15,E3,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,0,2,2,
1,1,5,145,81-2,0,E3,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,7,9,2,
1,1,4,138,104-2,0,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,0,2,2,
1,1,4,141,144-1,0,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,3,5,2,
1,1,4,120,187-2,20,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,0,2,2,
1,1,4,137,188-1,20,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,0,2,2,
1,1,4,115,189-1,0,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,0,2,2,
1,1,4,140,190-1,0,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,2,4,2,
1,1,4,139,190-2,10,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,0,2,2,
1,1,4,110,208-2,0,E3,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,0,2,2,
1,1,3,81,131-1,15,E3,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,2,4,2,
1,1,3,108,131-1,0,E3,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,3,5,2,
1,1,3,78,215-1,15,E3,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,1,3,2,
1,1,2,47,146-1,10,E3,1/18/16 2:30,1/26/16 8:40,150.4,198.1666667,0,2,2,
1,1,2,50,173-2,0,E3,1/18/16 2:30,1/26/16 8:40,150.4,198.1666667,2,4,2,
1,1,2,70,177-2,0,E3,1/18/16 2:30,1/26/16 8:40,150.4,198.1666667,2,4,2,
1,1,2,68,184-1,15,E3,1/18/16 2:30,1/26/16 8:40,150.4,198.1666667,7,9,2,
1,1,2,52,190-2,20,E3,1/18/16 2:30,1/26/16 8:40,150.4,198.1666667,0,2,2,
1,1,1,35,100-1,15,E3,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,0,2,2,
1,1,1,18,164-2,10,E3,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,0,2,2,
1,1,1,10,174-1,0,E3,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,6,8,2,
1,1,1,13,187-2,10,E3,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,1,3,2,
1,1,1,24,77-1,15,E3,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,8,10,2,
1,2,1,5,120-1,20,E3,2/8/16 20:00,2/15/16 8:21,108.4333333,156.35,1,3,2,
1,2,1,27,188-2,15,E3,2/8/16 20:00,2/15/16 8:21,108.4333333,156.35,0,2,2,
1,2,1,7,217-1,10,E3,2/8/16 20:00,2/15/16 8:21,108.4333333,156.35,2,4,2,
1,2,2,48,118-1,15,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,1,3,2,
1,2,2,42,131-2,15,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,3,5,2,
1,2,2,71,148-1,0,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,0,2,2,
1,2,2,53,151-1,15,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,3,5,2,
1,2,2,65,177-1,15,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,5,7,2,
1,2,2,58,179-2,15,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,0,2,2,
1,2,2,43,98-2,10,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,6,8,2,
1,2,3,78,139-2,0,E3,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,0,2,2,
1,2,3,83,147-2,15,E3,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,1,3,2,
