"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"3254",2,3,2,50,"140-2",15,"E3",157.7833333,1,2,NA
"3254.1",2,3,2,50,"140-2",15,"E3",157.7833333,1,2,NA
"3255",2,3,2,38,"188-2",10,"E3",157.7833333,1,3,NA
"3255.1",2,3,2,38,"188-2",10,"E3",157.7833333,1,3,NA
"3255.2",2,3,2,38,"188-2",10,"E3",157.7833333,1,3,NA
"3256",2,3,2,46,"119-2",15,"E3",157.7833333,1,3,NA
"3256.1",2,3,2,46,"119-2",15,"E3",157.7833333,1,3,NA
"3256.2",2,3,2,46,"119-2",15,"E3",157.7833333,1,3,NA
"3257",2,3,2,52,"75-2",20,"E3",157.7833333,1,3,NA
"3257.1",2,3,2,52,"75-2",20,"E3",157.7833333,1,3,NA
"3257.2",2,3,2,52,"75-2",20,"E3",157.7833333,1,3,NA
"3258",2,3,2,57,"100-1",15,"C2",157.7833333,1,3,NA
"3258.1",2,3,2,57,"100-1",15,"C2",157.7833333,1,3,NA
"3258.2",2,3,2,57,"100-1",15,"C2",157.7833333,1,3,NA
"3259",2,3,2,59,"144-2",15,"E3",157.7833333,1,3,NA
"3259.1",2,3,2,59,"144-2",15,"E3",157.7833333,1,3,NA
"3259.2",2,3,2,59,"144-2",15,"E3",157.7833333,1,3,NA
"3260",2,3,2,56,"183-1",10,"E3",157.7833333,1,4,NA
"3260.1",2,3,2,56,"183-1",10,"E3",157.7833333,1,4,NA
"3260.2",2,3,2,56,"183-1",10,"E3",157.7833333,1,4,NA
"3260.3",2,3,2,56,"183-1",10,"E3",157.7833333,1,4,NA
"3261",2,3,2,68,"107-1",10,"E3",157.7833333,1,4,NA
"3261.1",2,3,2,68,"107-1",10,"E3",157.7833333,1,4,NA
"3261.2",2,3,2,68,"107-1",10,"E3",157.7833333,1,4,NA
"3261.3",2,3,2,68,"107-1",10,"E3",157.7833333,1,4,NA
"3262",2,3,2,71,"147-1",0,"E3",157.7833333,1,4,NA
"3262.1",2,3,2,71,"147-1",0,"E3",157.7833333,1,4,NA
"3262.2",2,3,2,71,"147-1",0,"E3",157.7833333,1,4,NA
"3262.3",2,3,2,71,"147-1",0,"E3",157.7833333,1,4,NA
"3263",2,3,2,62,"165-1",15,"E3",157.7833333,1,5,NA
"3263.1",2,3,2,62,"165-1",15,"E3",157.7833333,1,5,NA
"3263.2",2,3,2,62,"165-1",15,"E3",157.7833333,1,5,NA
"3263.3",2,3,2,62,"165-1",15,"E3",157.7833333,1,5,NA
"3263.4",2,3,2,62,"165-1",15,"E3",157.7833333,1,5,NA
"3264",2,3,2,41,"120-1",0,"E3",157.7833333,1,6,NA
"3264.1",2,3,2,41,"120-1",0,"E3",157.7833333,1,6,NA
"3264.2",2,3,2,41,"120-1",0,"E3",157.7833333,1,6,NA
"3264.3",2,3,2,41,"120-1",0,"E3",157.7833333,1,6,NA
"3264.4",2,3,2,41,"120-1",0,"E3",157.7833333,1,6,NA
"3264.5",2,3,2,41,"120-1",0,"E3",157.7833333,1,6,NA
"3265",2,3,2,58,"120-1",20,"E3",157.7833333,1,7,NA
"3265.1",2,3,2,58,"120-1",20,"E3",157.7833333,1,7,NA
"3265.2",2,3,2,58,"120-1",20,"E3",157.7833333,1,7,NA
"3265.3",2,3,2,58,"120-1",20,"E3",157.7833333,1,7,NA
"3265.4",2,3,2,58,"120-1",20,"E3",157.7833333,1,7,NA
"3265.5",2,3,2,58,"120-1",20,"E3",157.7833333,1,7,NA
"3265.6",2,3,2,58,"120-1",20,"E3",157.7833333,1,7,NA
"3266",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3266.1",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3266.2",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3266.3",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3266.4",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3266.5",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3266.6",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3266.7",2,3,2,47,"77-1",0,"E3",157.7833333,1,8,NA
"3267",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3267.1",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3267.2",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3267.3",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3267.4",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3267.5",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3267.6",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3267.7",2,3,2,67,"77-2",10,"E3",157.7833333,1,8,NA
"3268",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3268.1",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3268.2",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3268.3",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3268.4",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3268.5",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3268.6",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3268.7",2,3,2,72,"179-2",0,"E3",157.7833333,1,8,NA
"3269",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.1",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.2",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.3",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.4",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.5",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.6",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.7",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3269.8",2,3,2,49,"177-1",0,"E3",157.7833333,1,9,NA
"3270",2,3,7,221,"219-1",15,"E3",157.6166667,1,1,NA
"3271",2,3,7,227,"164-2",15,"E3",157.6166667,1,1,NA
"3272",2,3,7,231,"133-1",15,"E3",157.6166667,1,1,NA
"3273",2,3,7,232,"104-2",15,"E3",157.6166667,1,1,NA
"3274",2,3,7,240,"187-1",15,"E3",157.6166667,1,1,NA
"3275",2,3,7,228,"204-2",0,"E3",157.6166667,1,2,NA
"3275.1",2,3,7,228,"204-2",0,"E3",157.6166667,1,2,NA
"3276",2,3,7,234,"144-2",10,"E3",157.6166667,1,2,NA
"3276.1",2,3,7,234,"144-2",10,"E3",157.6166667,1,2,NA
"3277",2,3,7,235,"104-2",10,"E3",157.6166667,1,2,NA
"3277.1",2,3,7,235,"104-2",10,"E3",157.6166667,1,2,NA
"3278",2,3,7,236,"100-1",10,"C2",157.6166667,1,2,NA
"3278.1",2,3,7,236,"100-1",10,"C2",157.6166667,1,2,NA
"3279",2,3,7,218,"131-1",0,"E3",157.6166667,1,3,NA
"3279.1",2,3,7,218,"131-1",0,"E3",157.6166667,1,3,NA
"3279.2",2,3,7,218,"131-1",0,"E3",157.6166667,1,3,NA
"3280",2,3,7,220,"167-1",10,"E3",157.6166667,1,3,NA
"3280.1",2,3,7,220,"167-1",10,"E3",157.6166667,1,3,NA
"3280.2",2,3,7,220,"167-1",10,"E3",157.6166667,1,3,NA
"3281",2,3,7,245,"208-1",10,"E3",157.6166667,1,3,NA
"3281.1",2,3,7,245,"208-1",10,"E3",157.6166667,1,3,NA
"3281.2",2,3,7,245,"208-1",10,"E3",157.6166667,1,3,NA
"3282",2,3,7,252,"75-2",0,"E3",157.6166667,1,4,NA
"3282.1",2,3,7,252,"75-2",0,"E3",157.6166667,1,4,NA
"3282.2",2,3,7,252,"75-2",0,"E3",157.6166667,1,4,NA
"3282.3",2,3,7,252,"75-2",0,"E3",157.6166667,1,4,NA
"3283",2,3,7,222,"139-2",10,"E3",157.6166667,1,5,NA
"3283.1",2,3,7,222,"139-2",10,"E3",157.6166667,1,5,NA
"3283.2",2,3,7,222,"139-2",10,"E3",157.6166667,1,5,NA
"3283.3",2,3,7,222,"139-2",10,"E3",157.6166667,1,5,NA
"3283.4",2,3,7,222,"139-2",10,"E3",157.6166667,1,5,NA
"3284",2,3,7,241,"216-1",20,"E3",157.6166667,1,5,NA
"3284.1",2,3,7,241,"216-1",20,"E3",157.6166667,1,5,NA
"3284.2",2,3,7,241,"216-1",20,"E3",157.6166667,1,5,NA
"3284.3",2,3,7,241,"216-1",20,"E3",157.6166667,1,5,NA
"3284.4",2,3,7,241,"216-1",20,"E3",157.6166667,1,5,NA
"3285",2,3,7,239,"120-1",10,"E3",157.6166667,1,6,NA
"3285.1",2,3,7,239,"120-1",10,"E3",157.6166667,1,6,NA
"3285.2",2,3,7,239,"120-1",10,"E3",157.6166667,1,6,NA
"3285.3",2,3,7,239,"120-1",10,"E3",157.6166667,1,6,NA
"3285.4",2,3,7,239,"120-1",10,"E3",157.6166667,1,6,NA
"3285.5",2,3,7,239,"120-1",10,"E3",157.6166667,1,6,NA
"3286",2,3,7,243,"136-1",15,"E3",157.6166667,1,6,NA
"3286.1",2,3,7,243,"136-1",15,"E3",157.6166667,1,6,NA
"3286.2",2,3,7,243,"136-1",15,"E3",157.6166667,1,6,NA
"3286.3",2,3,7,243,"136-1",15,"E3",157.6166667,1,6,NA
"3286.4",2,3,7,243,"136-1",15,"E3",157.6166667,1,6,NA
"3286.5",2,3,7,243,"136-1",15,"E3",157.6166667,1,6,NA
"3287",2,3,7,250,"163-1",0,"E3",157.6166667,1,7,NA
"3287.1",2,3,7,250,"163-1",0,"E3",157.6166667,1,7,NA
"3287.2",2,3,7,250,"163-1",0,"E3",157.6166667,1,7,NA
"3287.3",2,3,7,250,"163-1",0,"E3",157.6166667,1,7,NA
"3287.4",2,3,7,250,"163-1",0,"E3",157.6166667,1,7,NA
"3287.5",2,3,7,250,"163-1",0,"E3",157.6166667,1,7,NA
"3287.6",2,3,7,250,"163-1",0,"E3",157.6166667,1,7,NA
"3288",2,3,7,251,"150-1",10,"E3",157.6166667,1,7,NA
"3288.1",2,3,7,251,"150-1",10,"E3",157.6166667,1,7,NA
"3288.2",2,3,7,251,"150-1",10,"E3",157.6166667,1,7,NA
"3288.3",2,3,7,251,"150-1",10,"E3",157.6166667,1,7,NA
"3288.4",2,3,7,251,"150-1",10,"E3",157.6166667,1,7,NA
"3288.5",2,3,7,251,"150-1",10,"E3",157.6166667,1,7,NA
"3288.6",2,3,7,251,"150-1",10,"E3",157.6166667,1,7,NA
"3289",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3289.1",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3289.2",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3289.3",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3289.4",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3289.5",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3289.6",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3289.7",2,3,7,225,"169-1",20,"E3",157.6166667,1,8,NA
"3290",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3290.1",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3290.2",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3290.3",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3290.4",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3290.5",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3290.6",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3290.7",2,3,7,238,"76-1",0,"E3",157.6166667,1,8,NA
"3291",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3291.1",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3291.2",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3291.3",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3291.4",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3291.5",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3291.6",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3291.7",2,3,7,246,"184-1",10,"E3",157.6166667,1,8,NA
"3292",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.1",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.2",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.3",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.4",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.5",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.6",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.7",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3292.8",2,3,7,226,"169-1",0,"E3",157.6166667,1,9,NA
"3293",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.1",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.2",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.3",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.4",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.5",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.6",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.7",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3293.8",2,3,7,233,"81-2",20,"E3",157.6166667,1,9,NA
"3294",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.1",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.2",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.3",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.4",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.5",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.6",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.7",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.8",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3294.9",2,3,7,217,"81-2",10,"E3",157.6166667,1,10,NA
"3295",2,3,5,146,"177-1",15,"E3",157.5,1,1,NA
"3296",2,3,5,160,"100-1",20,"C2",157.5,1,1,NA
"3297",2,3,5,164,"145-1",20,"E3",157.5,1,1,NA
"3298",2,3,5,176,"145-1",15,"E3",157.5,1,1,NA
"3299",2,3,5,149,"144-2",20,"E3",157.5,1,2,NA
"3299.1",2,3,5,149,"144-2",20,"E3",157.5,1,2,NA
"3300",2,3,5,157,"133-1",0,"E3",157.5,1,2,NA
"3300.1",2,3,5,157,"133-1",0,"E3",157.5,1,2,NA
"3301",2,3,5,161,"177-2",10,"E3",157.5,1,2,NA
"3301.1",2,3,5,161,"177-2",10,"E3",157.5,1,2,NA
"3302",2,3,5,162,"148-1",20,"E3",157.5,1,2,NA
"3302.1",2,3,5,162,"148-1",20,"E3",157.5,1,2,NA
"3303",2,3,5,178,"138-1",15,"E3",157.5,1,2,NA
"3303.1",2,3,5,178,"138-1",15,"E3",157.5,1,2,NA
"3304",2,3,5,145,"147-1",20,"E3",157.5,1,3,NA
"3304.1",2,3,5,145,"147-1",20,"E3",157.5,1,3,NA
"3304.2",2,3,5,145,"147-1",20,"E3",157.5,1,3,NA
"3305",2,3,5,148,"173-2",10,"E3",157.5,1,3,NA
"3305.1",2,3,5,148,"173-2",10,"E3",157.5,1,3,NA
"3305.2",2,3,5,148,"173-2",10,"E3",157.5,1,3,NA
"3306",2,3,5,158,"122-1",10,"E3",157.5,1,3,NA
"3306.1",2,3,5,158,"122-1",10,"E3",157.5,1,3,NA
"3306.2",2,3,5,158,"122-1",10,"E3",157.5,1,3,NA
"3307",2,3,5,147,"100-1",10,"C2",157.5,1,4,NA
"3307.1",2,3,5,147,"100-1",10,"C2",157.5,1,4,NA
"3307.2",2,3,5,147,"100-1",10,"C2",157.5,1,4,NA
"3307.3",2,3,5,147,"100-1",10,"C2",157.5,1,4,NA
"3308",2,3,5,151,"136-1",0,"E3",157.5,1,4,NA
"3308.1",2,3,5,151,"136-1",0,"E3",157.5,1,4,NA
"3308.2",2,3,5,151,"136-1",0,"E3",157.5,1,4,NA
"3308.3",2,3,5,151,"136-1",0,"E3",157.5,1,4,NA
"3309",2,3,5,152,"131-1",15,"E3",157.5,1,4,NA
"3309.1",2,3,5,152,"131-1",15,"E3",157.5,1,4,NA
"3309.2",2,3,5,152,"131-1",15,"E3",157.5,1,4,NA
"3309.3",2,3,5,152,"131-1",15,"E3",157.5,1,4,NA
"3310",2,3,5,168,"151-2",20,"E3",157.5,1,4,NA
"3310.1",2,3,5,168,"151-2",20,"E3",157.5,1,4,NA
"3310.2",2,3,5,168,"151-2",20,"E3",157.5,1,4,NA
"3310.3",2,3,5,168,"151-2",20,"E3",157.5,1,4,NA
"3311",2,3,5,174,"184-1",0,"E3",157.5,1,4,NA
"3311.1",2,3,5,174,"184-1",0,"E3",157.5,1,4,NA
"3311.2",2,3,5,174,"184-1",0,"E3",157.5,1,4,NA
"3311.3",2,3,5,174,"184-1",0,"E3",157.5,1,4,NA
"3312",2,3,5,155,"147-1",15,"E3",157.5,1,5,NA
"3312.1",2,3,5,155,"147-1",15,"E3",157.5,1,5,NA
"3312.2",2,3,5,155,"147-1",15,"E3",157.5,1,5,NA
"3312.3",2,3,5,155,"147-1",15,"E3",157.5,1,5,NA
"3312.4",2,3,5,155,"147-1",15,"E3",157.5,1,5,NA
"3313",2,3,5,156,"144-1",20,"E3",157.5,1,5,NA
"3313.1",2,3,5,156,"144-1",20,"E3",157.5,1,5,NA
"3313.2",2,3,5,156,"144-1",20,"E3",157.5,1,5,NA
"3313.3",2,3,5,156,"144-1",20,"E3",157.5,1,5,NA
"3313.4",2,3,5,156,"144-1",20,"E3",157.5,1,5,NA
"3314",2,3,5,172,"136-1",10,"E3",157.5,1,5,NA
"3314.1",2,3,5,172,"136-1",10,"E3",157.5,1,5,NA
"3314.2",2,3,5,172,"136-1",10,"E3",157.5,1,5,NA
"3314.3",2,3,5,172,"136-1",10,"E3",157.5,1,5,NA
"3314.4",2,3,5,172,"136-1",10,"E3",157.5,1,5,NA
"3315",2,3,5,159,"177-2",15,"E3",157.5,1,6,NA
"3315.1",2,3,5,159,"177-2",15,"E3",157.5,1,6,NA
"3315.2",2,3,5,159,"177-2",15,"E3",157.5,1,6,NA
"3315.3",2,3,5,159,"177-2",15,"E3",157.5,1,6,NA
"3315.4",2,3,5,159,"177-2",15,"E3",157.5,1,6,NA
"3315.5",2,3,5,159,"177-2",15,"E3",157.5,1,6,NA
"3316",2,3,5,170,"215-1",10,"E3",157.5,1,6,NA
"3316.1",2,3,5,170,"215-1",10,"E3",157.5,1,6,NA
"3316.2",2,3,5,170,"215-1",10,"E3",157.5,1,6,NA
"3316.3",2,3,5,170,"215-1",10,"E3",157.5,1,6,NA
"3316.4",2,3,5,170,"215-1",10,"E3",157.5,1,6,NA
"3316.5",2,3,5,170,"215-1",10,"E3",157.5,1,6,NA
"3317",2,3,5,166,"98-1",15,"E3",157.5,1,7,NA
"3317.1",2,3,5,166,"98-1",15,"E3",157.5,1,7,NA
"3317.2",2,3,5,166,"98-1",15,"E3",157.5,1,7,NA
"3317.3",2,3,5,166,"98-1",15,"E3",157.5,1,7,NA
"3317.4",2,3,5,166,"98-1",15,"E3",157.5,1,7,NA
"3317.5",2,3,5,166,"98-1",15,"E3",157.5,1,7,NA
"3317.6",2,3,5,166,"98-1",15,"E3",157.5,1,7,NA
"3318",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.1",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.2",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.3",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.4",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.5",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.6",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.7",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.8",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3318.9",2,3,5,153,"81-2",15,"E3",157.5,1,10,NA
"3319",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.1",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.2",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.3",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.4",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.5",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.6",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.7",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.8",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3319.9",2,3,5,163,"191-2",15,"E3",157.5,1,10,NA
"3320",2,3,8,257,"136-2",0,"E3",157.05,1,1,NA
"3321",2,3,8,266,"139-1",10,"E3",157.05,1,1,NA
"3322",2,3,8,261,"138-1",10,"E3",157.05,1,2,NA
"3322.1",2,3,8,261,"138-1",10,"E3",157.05,1,2,NA
"3323",2,3,8,262,"131-1",10,"E3",157.05,1,2,NA
"3323.1",2,3,8,262,"131-1",10,"E3",157.05,1,2,NA
"3324",2,3,8,271,"138-1",0,"E3",157.05,1,2,NA
"3324.1",2,3,8,271,"138-1",0,"E3",157.05,1,2,NA
"3325",2,3,8,274,"139-1",15,"E3",157.05,1,2,NA
"3325.1",2,3,8,274,"139-1",15,"E3",157.05,1,2,NA
"3326",2,3,8,277,"Johnny's",10,"C1",157.05,1,2,NA
"3326.1",2,3,8,277,"Johnny's",10,"C1",157.05,1,2,NA
"3327",2,3,8,280,"147-1",10,"E3",157.05,1,2,NA
"3327.1",2,3,8,280,"147-1",10,"E3",157.05,1,2,NA
"3328",2,3,8,285,"100-1",15,"C2",157.05,1,2,NA
"3328.1",2,3,8,285,"100-1",15,"C2",157.05,1,2,NA
"3329",2,3,8,254,"153-1",10,"E3",157.05,1,3,NA
"3329.1",2,3,8,254,"153-1",10,"E3",157.05,1,3,NA
"3329.2",2,3,8,254,"153-1",10,"E3",157.05,1,3,NA
"3330",2,3,8,265,"100-1",0,"C2",157.05,1,3,NA
"3330.1",2,3,8,265,"100-1",0,"C2",157.05,1,3,NA
"3330.2",2,3,8,265,"100-1",0,"C2",157.05,1,3,NA
"3331",2,3,8,276,"177-2",0,"E3",157.05,1,3,NA
"3331.1",2,3,8,276,"177-2",0,"E3",157.05,1,3,NA
"3331.2",2,3,8,276,"177-2",0,"E3",157.05,1,3,NA
"3332",2,3,8,282,"177-1",20,"E3",157.05,1,3,NA
"3332.1",2,3,8,282,"177-1",20,"E3",157.05,1,3,NA
"3332.2",2,3,8,282,"177-1",20,"E3",157.05,1,3,NA
"3333",2,3,8,269,"215-1",0,"E3",157.05,1,4,NA
"3333.1",2,3,8,269,"215-1",0,"E3",157.05,1,4,NA
"3333.2",2,3,8,269,"215-1",0,"E3",157.05,1,4,NA
"3333.3",2,3,8,269,"215-1",0,"E3",157.05,1,4,NA
"3334",2,3,8,260,"141-1",15,"E3",157.05,1,5,NA
"3334.1",2,3,8,260,"141-1",15,"E3",157.05,1,5,NA
"3334.2",2,3,8,260,"141-1",15,"E3",157.05,1,5,NA
"3334.3",2,3,8,260,"141-1",15,"E3",157.05,1,5,NA
"3334.4",2,3,8,260,"141-1",15,"E3",157.05,1,5,NA
"3335",2,3,8,267,"150-1",20,"E3",157.05,1,5,NA
"3335.1",2,3,8,267,"150-1",20,"E3",157.05,1,5,NA
"3335.2",2,3,8,267,"150-1",20,"E3",157.05,1,5,NA
"3335.3",2,3,8,267,"150-1",20,"E3",157.05,1,5,NA
"3335.4",2,3,8,267,"150-1",20,"E3",157.05,1,5,NA
"3336",2,3,8,275,"131-2",0,"E3",157.05,1,5,NA
"3336.1",2,3,8,275,"131-2",0,"E3",157.05,1,5,NA
"3336.2",2,3,8,275,"131-2",0,"E3",157.05,1,5,NA
"3336.3",2,3,8,275,"131-2",0,"E3",157.05,1,5,NA
"3336.4",2,3,8,275,"131-2",0,"E3",157.05,1,5,NA
"3337",2,3,8,283,"191-2",10,"E3",157.05,1,5,NA
"3337.1",2,3,8,283,"191-2",10,"E3",157.05,1,5,NA
"3337.2",2,3,8,283,"191-2",10,"E3",157.05,1,5,NA
"3337.3",2,3,8,283,"191-2",10,"E3",157.05,1,5,NA
"3337.4",2,3,8,283,"191-2",10,"E3",157.05,1,5,NA
"3338",2,3,8,258,"148-1",10,"E3",157.05,1,6,NA
"3338.1",2,3,8,258,"148-1",10,"E3",157.05,1,6,NA
"3338.2",2,3,8,258,"148-1",10,"E3",157.05,1,6,NA
"3338.3",2,3,8,258,"148-1",10,"E3",157.05,1,6,NA
"3338.4",2,3,8,258,"148-1",10,"E3",157.05,1,6,NA
"3338.5",2,3,8,258,"148-1",10,"E3",157.05,1,6,NA
"3339",2,3,8,263,"148-1",0,"E3",157.05,1,7,NA
"3339.1",2,3,8,263,"148-1",0,"E3",157.05,1,7,NA
"3339.2",2,3,8,263,"148-1",0,"E3",157.05,1,7,NA
"3339.3",2,3,8,263,"148-1",0,"E3",157.05,1,7,NA
"3339.4",2,3,8,263,"148-1",0,"E3",157.05,1,7,NA
"3339.5",2,3,8,263,"148-1",0,"E3",157.05,1,7,NA
"3339.6",2,3,8,263,"148-1",0,"E3",157.05,1,7,NA
"3340",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3340.1",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3340.2",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3340.3",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3340.4",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3340.5",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3340.6",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3340.7",2,3,8,256,"84-1",10,"E3",157.05,1,8,NA
"3341",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3341.1",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3341.2",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3341.3",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3341.4",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3341.5",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3341.6",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3341.7",2,3,8,278,"169-2",10,"E3",157.05,1,8,NA
"3342",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3342.1",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3342.2",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3342.3",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3342.4",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3342.5",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3342.6",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3342.7",2,3,8,279,"84-1",15,"E3",157.05,1,8,NA
"3343",2,3,8,268,"76-1",10,"E3",157.05,1,9,NA
"3343.1",2,3,8,268,"76-1",10,"E3",157.05,1,9,NA
