"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"2:1303",2,3,6,208,"100-1",0,"C2",156.75,2,NA,NA
"2:1303.1",2,3,6,208,"100-1",0,"C2",156.75,2,NA,NA
"2:1304",2,3,6,210,"130-2",10,"E3",156.75,2,NA,NA
"2:1304.1",2,3,6,210,"130-2",10,"E3",156.75,2,NA,NA
"2:1305",2,3,6,192,"100-1",15,"C2",156.75,3,NA,NA
"2:1305.1",2,3,6,192,"100-1",15,"C2",156.75,3,NA,NA
"2:1305.2",2,3,6,192,"100-1",15,"C2",156.75,3,NA,NA
"2:1306",2,3,6,183,"75-2",15,"E3",156.75,4,NA,NA
"2:1306.1",2,3,6,183,"75-2",15,"E3",156.75,4,NA,NA
"2:1306.2",2,3,6,183,"75-2",15,"E3",156.75,4,NA,NA
"2:1306.3",2,3,6,183,"75-2",15,"E3",156.75,4,NA,NA
"2:1307",2,3,6,189,"177-1",10,"E3",156.75,4,NA,NA
"2:1307.1",2,3,6,189,"177-1",10,"E3",156.75,4,NA,NA
"2:1307.2",2,3,6,189,"177-1",10,"E3",156.75,4,NA,NA
"2:1307.3",2,3,6,189,"177-1",10,"E3",156.75,4,NA,NA
"2:1308",2,3,6,190,"131-2",20,"E3",156.75,4,NA,NA
"2:1308.1",2,3,6,190,"131-2",20,"E3",156.75,4,NA,NA
"2:1308.2",2,3,6,190,"131-2",20,"E3",156.75,4,NA,NA
"2:1308.3",2,3,6,190,"131-2",20,"E3",156.75,4,NA,NA
"2:1309",2,3,6,197,"139-2",15,"E3",156.75,4,NA,NA
"2:1309.1",2,3,6,197,"139-2",15,"E3",156.75,4,NA,NA
"2:1309.2",2,3,6,197,"139-2",15,"E3",156.75,4,NA,NA
"2:1309.3",2,3,6,197,"139-2",15,"E3",156.75,4,NA,NA
"2:1310",2,3,6,211,"188-2",15,"E3",156.75,4,NA,NA
"2:1310.1",2,3,6,211,"188-2",15,"E3",156.75,4,NA,NA
"2:1310.2",2,3,6,211,"188-2",15,"E3",156.75,4,NA,NA
"2:1310.3",2,3,6,211,"188-2",15,"E3",156.75,4,NA,NA
"2:1311",2,3,6,213,"140-2",10,"E3",156.75,4,NA,NA
"2:1311.1",2,3,6,213,"140-2",10,"E3",156.75,4,NA,NA
"2:1311.2",2,3,6,213,"140-2",10,"E3",156.75,4,NA,NA
"2:1311.3",2,3,6,213,"140-2",10,"E3",156.75,4,NA,NA
"2:1312",2,3,6,214,"173-2",15,"E3",156.75,4,NA,NA
"2:1312.1",2,3,6,214,"173-2",15,"E3",156.75,4,NA,NA
"2:1312.2",2,3,6,214,"173-2",15,"E3",156.75,4,NA,NA
"2:1312.3",2,3,6,214,"173-2",15,"E3",156.75,4,NA,NA
"2:1313",2,3,6,184,"75-1",10,"E3",156.75,5,NA,NA
"2:1313.1",2,3,6,184,"75-1",10,"E3",156.75,5,NA,NA
"2:1313.2",2,3,6,184,"75-1",10,"E3",156.75,5,NA,NA
"2:1313.3",2,3,6,184,"75-1",10,"E3",156.75,5,NA,NA
"2:1313.4",2,3,6,184,"75-1",10,"E3",156.75,5,NA,NA
"2:1314",2,3,6,193,"107-1",15,"E3",156.75,5,NA,NA
"2:1314.1",2,3,6,193,"107-1",15,"E3",156.75,5,NA,NA
"2:1314.2",2,3,6,193,"107-1",15,"E3",156.75,5,NA,NA
"2:1314.3",2,3,6,193,"107-1",15,"E3",156.75,5,NA,NA
"2:1314.4",2,3,6,193,"107-1",15,"E3",156.75,5,NA,NA
"2:1315",2,3,6,195,"169-1",10,"E3",156.75,5,NA,NA
"2:1315.1",2,3,6,195,"169-1",10,"E3",156.75,5,NA,NA
"2:1315.2",2,3,6,195,"169-1",10,"E3",156.75,5,NA,NA
"2:1315.3",2,3,6,195,"169-1",10,"E3",156.75,5,NA,NA
"2:1315.4",2,3,6,195,"169-1",10,"E3",156.75,5,NA,NA
"2:1316",2,3,6,215,"165-1",0,"E3",156.75,6,NA,NA
"2:1316.1",2,3,6,215,"165-1",0,"E3",156.75,6,NA,NA
"2:1316.2",2,3,6,215,"165-1",0,"E3",156.75,6,NA,NA
"2:1316.3",2,3,6,215,"165-1",0,"E3",156.75,6,NA,NA
"2:1316.4",2,3,6,215,"165-1",0,"E3",156.75,6,NA,NA
"2:1316.5",2,3,6,215,"165-1",0,"E3",156.75,6,NA,NA
"2:1317",2,3,6,185,"169-2",15,"E3",156.75,7,NA,NA
"2:1317.1",2,3,6,185,"169-2",15,"E3",156.75,7,NA,NA
"2:1317.2",2,3,6,185,"169-2",15,"E3",156.75,7,NA,NA
"2:1317.3",2,3,6,185,"169-2",15,"E3",156.75,7,NA,NA
"2:1317.4",2,3,6,185,"169-2",15,"E3",156.75,7,NA,NA
"2:1317.5",2,3,6,185,"169-2",15,"E3",156.75,7,NA,NA
"2:1317.6",2,3,6,185,"169-2",15,"E3",156.75,7,NA,NA
"2:1318",2,3,6,186,"144-1",10,"E3",156.75,7,NA,NA
"2:1318.1",2,3,6,186,"144-1",10,"E3",156.75,7,NA,NA
"2:1318.2",2,3,6,186,"144-1",10,"E3",156.75,7,NA,NA
"2:1318.3",2,3,6,186,"144-1",10,"E3",156.75,7,NA,NA
"2:1318.4",2,3,6,186,"144-1",10,"E3",156.75,7,NA,NA
"2:1318.5",2,3,6,186,"144-1",10,"E3",156.75,7,NA,NA
"2:1318.6",2,3,6,186,"144-1",10,"E3",156.75,7,NA,NA
"2:1319",2,3,6,198,"169-2",0,"E3",156.75,7,NA,NA
"2:1319.1",2,3,6,198,"169-2",0,"E3",156.75,7,NA,NA
"2:1319.2",2,3,6,198,"169-2",0,"E3",156.75,7,NA,NA
"2:1319.3",2,3,6,198,"169-2",0,"E3",156.75,7,NA,NA
"2:1319.4",2,3,6,198,"169-2",0,"E3",156.75,7,NA,NA
"2:1319.5",2,3,6,198,"169-2",0,"E3",156.75,7,NA,NA
"2:1319.6",2,3,6,198,"169-2",0,"E3",156.75,7,NA,NA
"2:1320",2,3,6,206,"81-2",0,"E3",156.75,7,NA,NA
"2:1320.1",2,3,6,206,"81-2",0,"E3",156.75,7,NA,NA
"2:1320.2",2,3,6,206,"81-2",0,"E3",156.75,7,NA,NA
"2:1320.3",2,3,6,206,"81-2",0,"E3",156.75,7,NA,NA
"2:1320.4",2,3,6,206,"81-2",0,"E3",156.75,7,NA,NA
"2:1320.5",2,3,6,206,"81-2",0,"E3",156.75,7,NA,NA
"2:1320.6",2,3,6,206,"81-2",0,"E3",156.75,7,NA,NA
"2:1321",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1321.1",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1321.2",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1321.3",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1321.4",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1321.5",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1321.6",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1321.7",2,3,6,182,"77-2",0,"E3",156.75,8,NA,NA
"2:1322",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1322.1",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1322.2",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1322.3",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1322.4",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1322.5",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1322.6",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1322.7",2,3,6,205,"98-1",0,"E3",156.75,8,NA,NA
"2:1323",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.1",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.2",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.3",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.4",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.5",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.6",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.7",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1323.8",2,3,6,188,"163-1",15,"E3",156.75,9,NA,NA
"2:1324",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.1",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.2",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.3",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.4",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.5",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.6",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.7",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.8",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1324.9",2,3,6,187,"98-1",10,"E3",156.75,10,NA,NA
"2:1325",2,3,9,299,"100-1",10,"C2",156.7,1,NA,NA
"2:1326",2,3,9,304,"130-2",20,"E3",156.7,1,NA,NA
"2:1327",2,3,9,292,"135-2",15,"E3",156.7,2,NA,NA
"2:1327.1",2,3,9,292,"135-2",15,"E3",156.7,2,NA,NA
"2:1328",2,3,9,303,"135-2",0,"E3",156.7,2,NA,NA
"2:1328.1",2,3,9,303,"135-2",0,"E3",156.7,2,NA,NA
"2:1329",2,3,9,311,"119-2",0,"E3",156.7,2,NA,NA
"2:1329.1",2,3,9,311,"119-2",0,"E3",156.7,2,NA,NA
"2:1330",2,3,9,320,"119-2",10,"E3",156.7,2,NA,NA
"2:1330.1",2,3,9,320,"119-2",10,"E3",156.7,2,NA,NA
"2:1331",2,3,9,300,"118-1",15,"E3",156.7,3,NA,NA
"2:1331.1",2,3,9,300,"118-1",15,"E3",156.7,3,NA,NA
"2:1331.2",2,3,9,300,"118-1",15,"E3",156.7,3,NA,NA
"2:1332",2,3,9,309,"139-1",0,"E3",156.7,4,NA,NA
"2:1332.1",2,3,9,309,"139-1",0,"E3",156.7,4,NA,NA
"2:1332.2",2,3,9,309,"139-1",0,"E3",156.7,4,NA,NA
"2:1332.3",2,3,9,309,"139-1",0,"E3",156.7,4,NA,NA
"2:1333",2,3,9,312,"216-1",15,"E3",156.7,4,NA,NA
"2:1333.1",2,3,9,312,"216-1",15,"E3",156.7,4,NA,NA
"2:1333.2",2,3,9,312,"216-1",15,"E3",156.7,4,NA,NA
"2:1333.3",2,3,9,312,"216-1",15,"E3",156.7,4,NA,NA
"2:1334",2,3,9,321,"150-1",15,"E3",156.7,4,NA,NA
"2:1334.1",2,3,9,321,"150-1",15,"E3",156.7,4,NA,NA
"2:1334.2",2,3,9,321,"150-1",15,"E3",156.7,4,NA,NA
"2:1334.3",2,3,9,321,"150-1",15,"E3",156.7,4,NA,NA
"2:1335",2,3,9,302,"144-2",0,"E3",156.7,5,NA,NA
"2:1335.1",2,3,9,302,"144-2",0,"E3",156.7,5,NA,NA
"2:1335.2",2,3,9,302,"144-2",0,"E3",156.7,5,NA,NA
"2:1335.3",2,3,9,302,"144-2",0,"E3",156.7,5,NA,NA
"2:1335.4",2,3,9,302,"144-2",0,"E3",156.7,5,NA,NA
"2:1336",2,3,9,322,"215-1",15,"E3",156.7,6,NA,NA
"2:1336.1",2,3,9,322,"215-1",15,"E3",156.7,6,NA,NA
"2:1336.2",2,3,9,322,"215-1",15,"E3",156.7,6,NA,NA
"2:1336.3",2,3,9,322,"215-1",15,"E3",156.7,6,NA,NA
"2:1336.4",2,3,9,322,"215-1",15,"E3",156.7,6,NA,NA
"2:1336.5",2,3,9,322,"215-1",15,"E3",156.7,6,NA,NA
"2:1337",2,3,9,305,"218-1",15,"E3",156.7,7,NA,NA
"2:1337.1",2,3,9,305,"218-1",15,"E3",156.7,7,NA,NA
"2:1337.2",2,3,9,305,"218-1",15,"E3",156.7,7,NA,NA
"2:1337.3",2,3,9,305,"218-1",15,"E3",156.7,7,NA,NA
"2:1337.4",2,3,9,305,"218-1",15,"E3",156.7,7,NA,NA
"2:1337.5",2,3,9,305,"218-1",15,"E3",156.7,7,NA,NA
"2:1337.6",2,3,9,305,"218-1",15,"E3",156.7,7,NA,NA
"2:1338",2,3,9,315,"168-1",15,"E3",156.7,7,NA,NA
"2:1338.1",2,3,9,315,"168-1",15,"E3",156.7,7,NA,NA
"2:1338.2",2,3,9,315,"168-1",15,"E3",156.7,7,NA,NA
"2:1338.3",2,3,9,315,"168-1",15,"E3",156.7,7,NA,NA
"2:1338.4",2,3,9,315,"168-1",15,"E3",156.7,7,NA,NA
"2:1338.5",2,3,9,315,"168-1",15,"E3",156.7,7,NA,NA
"2:1338.6",2,3,9,315,"168-1",15,"E3",156.7,7,NA,NA
"2:1339",2,3,9,317,"179-2",10,"E3",156.7,7,NA,NA
"2:1339.1",2,3,9,317,"179-2",10,"E3",156.7,7,NA,NA
"2:1339.2",2,3,9,317,"179-2",10,"E3",156.7,7,NA,NA
"2:1339.3",2,3,9,317,"179-2",10,"E3",156.7,7,NA,NA
"2:1339.4",2,3,9,317,"179-2",10,"E3",156.7,7,NA,NA
"2:1339.5",2,3,9,317,"179-2",10,"E3",156.7,7,NA,NA
"2:1339.6",2,3,9,317,"179-2",10,"E3",156.7,7,NA,NA
"2:1340",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1340.1",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1340.2",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1340.3",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1340.4",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1340.5",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1340.6",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1340.7",2,3,9,319,"184-1",15,"E3",156.7,8,NA,NA
"2:1341",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1341.1",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1341.2",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1341.3",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1341.4",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1341.5",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1341.6",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1341.7",2,3,9,323,"165-1",20,"E3",156.7,8,NA,NA
"2:1342",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.1",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.2",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.3",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.4",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.5",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.6",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.7",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.8",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1342.9",2,3,9,295,"77-1",15,"E3",156.7,10,NA,NA
"2:1343",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.1",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.2",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.3",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.4",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.5",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.6",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.7",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.8",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1343.9",2,3,9,297,"80-1",10,"E3",156.7,10,NA,NA
"2:1344",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.1",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.2",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.3",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.4",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.5",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.6",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.7",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.8",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1344.9",2,3,9,306,"168-1",0,"E3",156.7,10,NA,NA
"2:1345",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.1",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.2",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.3",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.4",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.5",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.6",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.7",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.8",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1345.9",2,3,9,318,"98-1",20,"E3",156.7,10,NA,NA
"2:1346",2,4,8,253,"132-2",0,"E3",114.87,2,NA,NA
"2:1346.1",2,4,8,253,"132-2",0,"E3",114.87,2,NA,NA
"2:1347",2,4,7,217,"100-1",0,"C2",114.85,1,NA,NA
"2:1348",2,4,7,221,"100-1",0,"C2",114.85,1,NA,NA
"2:1349",2,4,7,222,"174-2",15,"E3",114.85,1,NA,NA
"2:1350",2,4,7,244,"124-1",10,"E3",114.85,1,NA,NA
"2:1351",2,4,7,225,"137-1",0,"E3",114.85,2,NA,NA
"2:1351.1",2,4,7,225,"137-1",0,"E3",114.85,2,NA,NA
"2:1352",2,4,7,234,"173-1",10,"E3",114.85,2,NA,NA
"2:1352.1",2,4,7,234,"173-1",10,"E3",114.85,2,NA,NA
"2:1353",2,4,7,249,"146-1",10,"E3",114.85,2,NA,NA
"2:1353.1",2,4,7,249,"146-1",10,"E3",114.85,2,NA,NA
"2:1354",2,4,7,251,"218-2",15,"E3",114.85,2,NA,NA
"2:1354.1",2,4,7,251,"218-2",15,"E3",114.85,2,NA,NA
"2:1355",2,4,7,246,"217-2",15,"E3",114.85,3,NA,NA
"2:1355.1",2,4,7,246,"217-2",15,"E3",114.85,3,NA,NA
"2:1355.2",2,4,7,246,"217-2",15,"E3",114.85,3,NA,NA
"2:1356",2,4,7,218,"153-2",0,"E3",114.85,4,NA,NA
"2:1356.1",2,4,7,218,"153-2",0,"E3",114.85,4,NA,NA
"2:1356.2",2,4,7,218,"153-2",0,"E3",114.85,4,NA,NA
"2:1356.3",2,4,7,218,"153-2",0,"E3",114.85,4,NA,NA
"2:1357",2,4,7,220,"142-2",15,"E3",114.85,4,NA,NA
"2:1357.1",2,4,7,220,"142-2",15,"E3",114.85,4,NA,NA
"2:1357.2",2,4,7,220,"142-2",15,"E3",114.85,4,NA,NA
"2:1357.3",2,4,7,220,"142-2",15,"E3",114.85,4,NA,NA
"2:1358",2,4,7,242,"217-2",10,"E3",114.85,4,NA,NA
"2:1358.1",2,4,7,242,"217-2",10,"E3",114.85,4,NA,NA
"2:1358.2",2,4,7,242,"217-2",10,"E3",114.85,4,NA,NA
"2:1358.3",2,4,7,242,"217-2",10,"E3",114.85,4,NA,NA
"2:1359",2,4,7,252,"137-2",15,"E3",114.85,4,NA,NA
"2:1359.1",2,4,7,252,"137-2",15,"E3",114.85,4,NA,NA
"2:1359.2",2,4,7,252,"137-2",15,"E3",114.85,4,NA,NA
"2:1359.3",2,4,7,252,"137-2",15,"E3",114.85,4,NA,NA
"2:1360",2,4,7,233,"213-2",15,"E3",114.85,5,NA,NA
"2:1360.1",2,4,7,233,"213-2",15,"E3",114.85,5,NA,NA
"2:1360.2",2,4,7,233,"213-2",15,"E3",114.85,5,NA,NA
"2:1360.3",2,4,7,233,"213-2",15,"E3",114.85,5,NA,NA
"2:1360.4",2,4,7,233,"213-2",15,"E3",114.85,5,NA,NA
"2:1361",2,4,7,229,"143-1",10,"E3",114.85,7,NA,NA
"2:1361.1",2,4,7,229,"143-1",10,"E3",114.85,7,NA,NA
"2:1361.2",2,4,7,229,"143-1",10,"E3",114.85,7,NA,NA
"2:1361.3",2,4,7,229,"143-1",10,"E3",114.85,7,NA,NA
"2:1361.4",2,4,7,229,"143-1",10,"E3",114.85,7,NA,NA
"2:1361.5",2,4,7,229,"143-1",10,"E3",114.85,7,NA,NA
"2:1361.6",2,4,7,229,"143-1",10,"E3",114.85,7,NA,NA
"2:1362",2,4,1,3,"001-1",10,"C2",114.67,1,NA,NA
"2:1363",2,4,1,7,"182-1",15,"E3",114.67,1,NA,NA
"2:1364",2,4,1,14,"100-1",0,"C2",114.67,1,NA,NA
"2:1365",2,4,1,19,"128-2",0,"E3",114.67,1,NA,NA
"2:1366",2,4,1,24,"100-1",15,"C2",114.67,1,NA,NA
"2:1367",2,4,1,31,"130-1",15,"E3",114.67,1,NA,NA
"2:1368",2,4,1,34,"001-1",0,"C2",114.67,1,NA,NA
"2:1369",2,4,1,4,"148-2",10,"E3",114.67,2,NA,NA
"2:1369.1",2,4,1,4,"148-2",10,"E3",114.67,2,NA,NA
"2:1370",2,4,1,15,"152-1",20,"E3",114.67,2,NA,NA
"2:1370.1",2,4,1,15,"152-1",20,"E3",114.67,2,NA,NA
"2:1371",2,4,1,6,"137-1",10,"E3",114.67,3,NA,NA
"2:1371.1",2,4,1,6,"137-1",10,"E3",114.67,3,NA,NA
"2:1371.2",2,4,1,6,"137-1",10,"E3",114.67,3,NA,NA
"2:1372",2,4,1,21,"185-1",10,"E3",114.67,3,NA,NA
"2:1372.1",2,4,1,21,"185-1",10,"E3",114.67,3,NA,NA
"2:1372.2",2,4,1,21,"185-1",10,"E3",114.67,3,NA,NA
"2:1373",2,4,1,27,"107-2",10,"E3",114.67,3,NA,NA
"2:1373.1",2,4,1,27,"107-2",10,"E3",114.67,3,NA,NA
"2:1373.2",2,4,1,27,"107-2",10,"E3",114.67,3,NA,NA
"2:1374",2,4,1,2,"213-2",0,"E3",114.67,5,NA,NA
"2:1374.1",2,4,1,2,"213-2",0,"E3",114.67,5,NA,NA
"2:1374.2",2,4,1,2,"213-2",0,"E3",114.67,5,NA,NA
"2:1374.3",2,4,1,2,"213-2",0,"E3",114.67,5,NA,NA
"2:1374.4",2,4,1,2,"213-2",0,"E3",114.67,5,NA,NA
"2:1375",2,4,1,16,"79-2",20,"E3",114.67,5,NA,NA
"2:1375.1",2,4,1,16,"79-2",20,"E3",114.67,5,NA,NA
"2:1375.2",2,4,1,16,"79-2",20,"E3",114.67,5,NA,NA
"2:1375.3",2,4,1,16,"79-2",20,"E3",114.67,5,NA,NA
"2:1375.4",2,4,1,16,"79-2",20,"E3",114.67,5,NA,NA
"2:1376",2,4,3,94,"217-1",10,"E3",114.48,1,NA,NA
"2:1377",2,4,3,101,"188-1",10,"E3",114.48,1,NA,NA
"2:1378",2,4,3,104,"135-1",10,"E3",114.48,1,NA,NA
"2:1379",2,4,3,105,"190-2",10,"E3",114.48,1,NA,NA
"2:1380",2,4,3,106,"135-1",20,"E3",114.48,1,NA,NA
"2:1381",2,4,3,107,"145-2",20,"E3",114.48,1,NA,NA
"2:1382",2,4,3,76,"134-2",0,"E3",114.48,2,NA,NA
"2:1382.1",2,4,3,76,"134-2",0,"E3",114.48,2,NA,NA
"2:1383",2,4,3,83,"147-2",15,"E3",114.48,2,NA,NA
"2:1383.1",2,4,3,83,"147-2",15,"E3",114.48,2,NA,NA
"2:1384",2,4,3,84,"181-1",0,"E3",114.48,2,NA,NA
"2:1384.1",2,4,3,84,"181-1",0,"E3",114.48,2,NA,NA
"2:1385",2,4,3,89,"100-1",10,"C2",114.48,2,NA,NA
"2:1385.1",2,4,3,89,"100-1",10,"C2",114.48,2,NA,NA
"2:1386",2,4,3,90,"109-1",15,"E3",114.48,2,NA,NA
"2:1386.1",2,4,3,90,"109-1",15,"E3",114.48,2,NA,NA
"2:1387",2,4,3,74,"153-2",15,"E3",114.48,3,NA,NA
"2:1387.1",2,4,3,74,"153-2",15,"E3",114.48,3,NA,NA
"2:1387.2",2,4,3,74,"153-2",15,"E3",114.48,3,NA,NA
"2:1388",2,4,3,87,"93-1",10,"E3",114.48,3,NA,NA
"2:1388.1",2,4,3,87,"93-1",10,"E3",114.48,3,NA,NA
"2:1388.2",2,4,3,87,"93-1",10,"E3",114.48,3,NA,NA
"2:1389",2,4,3,97,"149-1",15,"E3",114.48,3,NA,NA
"2:1389.1",2,4,3,97,"149-1",15,"E3",114.48,3,NA,NA
"2:1389.2",2,4,3,97,"149-1",15,"E3",114.48,3,NA,NA
"2:1390",2,4,3,73,"217-1",0,"E3",114.48,4,NA,NA
"2:1390.1",2,4,3,73,"217-1",0,"E3",114.48,4,NA,NA
"2:1390.2",2,4,3,73,"217-1",0,"E3",114.48,4,NA,NA
"2:1390.3",2,4,3,73,"217-1",0,"E3",114.48,4,NA,NA
"2:1391",2,4,3,93,"173-1",15,"E3",114.48,4,NA,NA
"2:1391.1",2,4,3,93,"173-1",15,"E3",114.48,4,NA,NA
"2:1391.2",2,4,3,93,"173-1",15,"E3",114.48,4,NA,NA
"2:1391.3",2,4,3,93,"173-1",15,"E3",114.48,4,NA,NA
"2:1392",2,4,3,98,"148-2",15,"E3",114.48,4,NA,NA
"2:1392.1",2,4,3,98,"148-2",15,"E3",114.48,4,NA,NA
"2:1392.2",2,4,3,98,"148-2",15,"E3",114.48,4,NA,NA
"2:1392.3",2,4,3,98,"148-2",15,"E3",114.48,4,NA,NA
"2:1393",2,4,3,81,"213-2",10,"E3",114.48,6,NA,NA
"2:1393.1",2,4,3,81,"213-2",10,"E3",114.48,6,NA,NA
"2:1393.2",2,4,3,81,"213-2",10,"E3",114.48,6,NA,NA
"2:1393.3",2,4,3,81,"213-2",10,"E3",114.48,6,NA,NA
"2:1393.4",2,4,3,81,"213-2",10,"E3",114.48,6,NA,NA
"2:1393.5",2,4,3,81,"213-2",10,"E3",114.48,6,NA,NA
"2:1394",2,4,2,42,"138-2",0,"E3",114.45,1,NA,NA
"2:1395",2,4,2,45,"141-2",0,"E3",114.45,1,NA,NA
"2:1396",2,4,2,56,"132-1",0,"E3",114.45,1,NA,NA
"2:1397",2,4,2,60,"190-2",15,"E3",114.45,1,NA,NA
"2:1398",2,4,2,63,"88-1",15,"E3",114.45,1,NA,NA
"2:1399",2,4,2,67,"001-1",20,"C2",114.45,1,NA,NA
"2:1400",2,4,2,59,"174-1",10,"E3",114.45,2,NA,NA
"2:1400.1",2,4,2,59,"174-1",10,"E3",114.45,2,NA,NA
"2:1401",2,4,2,64,"190-1",10,"E3",114.45,2,NA,NA
"2:1401.1",2,4,2,64,"190-1",10,"E3",114.45,2,NA,NA
"2:1402",2,4,2,54,"135-1",0,"E3",114.45,3,NA,NA
"2:1402.1",2,4,2,54,"135-1",0,"E3",114.45,3,NA,NA
"2:1402.2",2,4,2,54,"135-1",0,"E3",114.45,3,NA,NA
