,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
4833,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,1/24/16,9:02,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,4,8,4,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4824,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:51,295.15,342.35,9,9,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4854,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4832,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,10,10,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4842,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4855,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4853,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,9,10,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4840,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,1/28/16,8:33,1/18/16 2:30,1/30/16 9:33,246.05,295.05,1,6,5,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4856,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,2/1/16,8:41,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,8,9,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4831,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,1/26/16,8:43,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,1,1,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4830,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,1/24/16,8:56,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,1,1,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4841,CanSPablo4,181-1,1,1,3,95,20,E3,20+E3+Central Valleys,1/30/16,9:33,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,6,8,2,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4871,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4858,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,7,10,3,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4859,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,0,2,2,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4872,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4877,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,7,7,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4869,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,1/28/16,8:36,1/18/16 2:30,1/30/16 9:39,246.1,295.15,5,6,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4861,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,2/1/16,8:46,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,7,7,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4860,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,1/26/16,8:49,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,5,5,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4857,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,1/24/16,8:59,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,2,5,3,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4870,CanSPablo5,182-1,1,1,4,127,0,E3,0+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:46,295.15,342.2666667,6,7,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4884,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4885,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4878,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,6,6,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4887,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,1/28/16,8:41,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,7,7,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4876,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 8:57,390.2,438.45,8,8,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4888,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,2/1/16,8:51,1/18/16 2:30,2/3/16 8:42,342.35,390.2,8,8,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4880,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,1/26/16,8:53,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,6,7,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4879,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,2/5/16,8:57,2/5/16 8:57,Inf,438.45,Inf,8,10,2,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4886,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,1/24/16,9:02,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,6,6,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4881,CanSPablo5,182-1,1,1,5,158,10,E3,10+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:51,295.15,342.35,7,8,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4892,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,2/5/16,10:17,2/5/16 10:17,Inf,439.7833333,Inf,8,10,2,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4882,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4889,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,1/20/16,8:34,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,1,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4890,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,1,5,4,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4895,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:17,390.2,439.7833333,8,8,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4893,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,1/28/16,8:45,1/18/16 2:30,1/30/16 9:48,246.25,295.3,7,7,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4883,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,1/26/16,8:56,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,7,7,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4896,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,2/1/16,8:56,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,8,8,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4891,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,1/24/16,9:04,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,5,7,2,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4894,CanSPablo5,182-1,1,1,6,211,15,E3,15+E3+Central Valleys,1/30/16,9:48,1/18/16 2:30,2/1/16 8:56,295.3,342.4333333,7,8,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4874,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,6,10,4,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4863,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4864,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,0,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4875,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,0,1,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4868,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,6,6,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4862,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,5,6,1,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4865,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,5,5,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4867,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,6,6,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4873,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,1,5,4,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4866,CanSPablo5,182-1,1,1,7,238,20,E3,20+E3+Central Valleys,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,6,6,0,,14Tav182-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4928,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/23/16,10:20,2/8/16 21:20,2/25/16 8:41,349,395.35,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4903,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/27/16,10:28,2/8/16 21:20,2/29/16 11:26,445.1333333,494.1,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4926,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/17/16,10:57,2/8/16 21:20,2/19/16 11:06,205.6166667,253.7666667,5,5,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4938,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/19/16,11:06,2/8/16 21:20,2/21/16 11:45,253.7666667,302.4166667,5,6,1,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4906,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/29/16,11:26,2/8/16 21:20,3/2/16 11:41,494.1,542.35,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4935,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,3/2/16,11:41,2/8/16 21:20,Inf,542.35,Inf,6,10,4,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4927,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/21/16,11:45,2/8/16 21:20,2/23/16 10:20,302.4166667,349,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4942,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/8/16,21:20,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4902,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/25/16,8:41,2/8/16 21:20,2/27/16 10:28,395.35,445.1333333,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4930,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/13/16,8:42,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,4,4,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4936,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/15/16,8:44,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,4,5,1,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4943,CanSPablo6,183-1,1,2,7,225,0,E3,0+E3+Central Valleys,2/11/16,8:47,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4920,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/27/16,10:11,2/8/16 20:45,2/29/16 11:16,445.4333333,494.5166667,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4905,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/23/16,10:12,2/8/16 20:45,2/25/16 8:29,349.45,395.7333333,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4901,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/17/16,10:36,2/8/16 20:45,2/19/16 10:43,205.85,253.9666667,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4898,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/19/16,10:43,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4897,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,3/2/16,11:15,2/8/16 20:45,Inf,542.5,Inf,7,10,3,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4911,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/29/16,11:16,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,6,7,1,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4904,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/21/16,11:35,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4912,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/8/16,20:45,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4919,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/25/16,8:29,2/8/16 20:45,2/27/16 10:11,395.7333333,445.4333333,6,6,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4899,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/15/16,8:32,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,2,6,4,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4910,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/13/16,8:33,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,0,2,2,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4900,CanSPablo6,183-1,1,2,4,118,10,E3,10+E3+Central Valleys,2/11/16,8:41,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4944,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/27/16,10:14,2/8/16 21:00,2/29/16 11:20,445.2333333,494.3333333,9,9,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4917,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/23/16,10:17,2/8/16 21:00,2/25/16 8:34,349.2833333,395.5666667,9,9,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4922,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/17/16,10:48,2/8/16 21:00,2/19/16 10:51,205.8,253.85,6,9,3,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4941,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/19/16,10:51,2/8/16 21:00,2/21/16 11:40,253.85,302.6666667,9,9,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4934,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,3/2/16,11:19,2/8/16 21:00,Inf,542.3166667,Inf,9,10,1,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4933,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/29/16,11:20,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,9,9,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4929,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/21/16,11:40,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,9,9,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4939,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/8/16,21:00,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4931,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/25/16,8:34,2/8/16 21:00,2/27/16 10:14,395.5666667,445.2333333,9,9,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4921,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/15/16,8:35,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,1,6,5,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4937,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/13/16,8:36,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,0,1,1,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4940,CanSPablo6,183-1,1,2,5,163,15,E3,15+E3+Central Valleys,2/11/16,8:43,2/8/16 21:00,2/13/16 8:36,59.71666667,107.6,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4916,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/23/16,10:27,2/8/16 21:30,2/25/16 8:45,348.95,395.25,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4932,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/27/16,10:31,2/8/16 21:30,2/29/16 11:28,445.0166667,493.9666667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4913,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/17/16,11:01,2/8/16 21:30,2/19/16 11:13,205.5166667,253.7166667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4914,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/19/16,11:13,2/8/16 21:30,2/21/16 11:55,253.7166667,302.4166667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4908,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/29/16,11:28,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,0,2,2,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4907,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,3/2/16,11:50,2/8/16 21:30,Inf,542.3333333,Inf,2,10,8,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4915,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/21/16,11:55,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4909,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/8/16,21:30,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4924,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/13/16,8:44,2/8/16 21:30,2/15/16 8:47,107.2333333,155.2833333,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4918,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/25/16,8:45,2/8/16 21:30,2/27/16 10:31,395.25,445.0166667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4925,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/15/16,8:47,2/8/16 21:30,2/17/16 11:01,155.2833333,205.5166667,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4923,CanSPablo6,183-1,1,2,8,281,20,E3,20+E3+Central Valleys,2/11/16,8:49,2/8/16 21:30,2/13/16 8:44,59.31666667,107.2333333,0,0,0,,14Tav183-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4951,CanSPablo7,184-1,1,1,9,301,0,E3,0+E3+Central Valleys,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,8,10,2,,14Tav184-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
